cas_ref,chem_name_kor_ref,molecular_mass_ref,substance_name_ref,molecular_formula_ref,valence
"""10025-77-1""",염화 제2철 6수화물,,,FeCl<sub>3</sub>·6H<sub>2</sub>O,
"""10031-43-3""",,,,Cu(HNO<sub>3</sub>)<sub>2</sub>·3H<sub>2</sub>O,
"""10034-96-5""",황산 망간 모노수화물,,,MnSO<sub>4</sub>·H<sub>2</sub>O,
"""10043-52-4""",염화 칼슘,,,,
"""10099-74-8""",질산 납(II),,,Pb(NO<sub>3</sub>)<sub>2</sub>,
"""10102-17-7""",티오황산 나트륨 5수화물,,,Na<sub>2</sub>S<sub>2</sub>O<sub>3</sub>·5H<sub>2</sub>O,
"""10125-13-0""",염화 제2구리 2수화물,,,CuCl<sub>2</sub>·2H<sub>2</sub>O,
"""108-24-7""",무수 아세트산,,,(CH<sub>3</sub>CO)<sub>2</sub>O,
"""12125-02-9""",,,,NH<sub>4</sub>Cl,
"""12230-71-6""",수산화 바륨 8수화물,,,Ba(OH)<sub>2</sub>·8H<sub>2</sub>O,
"""125-20-2""",티몰프탈레인,,Thymolphthalein,,
"""1303-96-4""",붕사,381.37,Borax,Na<sub>2</sub>B<sub>4</sub>O<sub>7</sub>·10H<sub>2</sub>O,
"""1305-78-8""",산화 칼슘,,,CaO,
"""1309-37-1""","산화 철(III), Red",159.69,,Fe<sub>2</sub>O<sub>3</sub>,
"""1310-58-3""",,,,KOH,
"""1310-73-2""",수산화 나트륨,,,NaOH,1
"""1317-61-9""","산화 철(II),(III), Black",231.54,,Fe<sub>3</sub>O<sub>4</sub>,
"""1336-21-6""",암모니아수,,,NH<sub>4</sub>OH,
"""1344-09-8""",규산 나트륨,122.06,,Na<sub>2</sub>O·SiO<sub>2</sub>,
"""13478-00-7""",질산 니켈 6수화물,,,Ni(HNO<sub>3</sub>)<sub>2</sub>·6H<sub>2</sub>O,
"""13943-58-3""",페로시안화 칼륨,,,,
"""143-74-8""",페놀 레드,,Phenol Red,,
"""144-55-8""",탄산 수소 나트륨,,,NaHCO<sub>3</sub>,
"""14459-95-1",페로시안화 칼륨 3수화물,422.39,,K<sub>4</sub>[Fe(CN)<sub>6</sub>]·3H<sub>2</sub>O,
"""2243-76-7""",알리잘린 옐로우,,Alizarin Yellow Solution,,
"""333-20-0""",티오시안산 칼륨,,,KSCN,
"""471-34-1""",,,,CaCO<sub>3</sub>,
"""477-73-6""",사프라닌 O,,Safranin O,C<sub>20</sub>H<sub>19</sub>N<sub>4</sub>·Cl,
"""493-52-7""",메틸 레드,,Methyl Red,,
"""50-99-7""",포도당,,,C<sub>6</sub>H<sub>1</sub><sub>2</sub>O<sub>6</sub>,
"""521-31-3""",루미놀 용액,,,,
"""547-58-0""",메틸 오렌지,,Methyl Orange,,
"""548-62-9""",크리스탈 바이올렛,,Crystal Violet,C<sub>25</sub>H<sub>30</sub>N<sub>3</sub>·Cl,
"""5743-47-5""",젖산 칼슘 5수화물,,Calcium lactate pentahydrate,CaC<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>6</sub>·5H<sub>2</sub>O,
"""584-42-9""",알리자린 옐로우,,Alizarin Yellow GG,C<sub>1</sub><sub>3</sub>H<sub>8</sub>N<sub>3</sub>NaO<sub>5</sub>,
"""5949-29-1""",시트르산 모노수화물,,Citric acid monohydrate,,
"""6131-90-4""",아세트산 나트륨 3수화물,,Sodium acetate trihydrate,CH<sub>3</sub>COONa·3H<sub>2</sub>O,
"""6132-04-3""",구연산 나트륨 2수화물,,,Na<sub>3</sub>C<sub>6</sub>H<sub>5</sub>O<sub>7</sub>·2H<sub>2</sub>O,
"""61-73-4""",메틸렌 블루,,Methylene Blue,C<sub>16</sub>H<sub>18</sub>N<sub>3</sub>S·Cl,
"""64-19-7""",아세트산,,,CH<sub>3</sub>COOH,1
"""6484-52-2""",질산 암모늄,,,NH<sub>4</sub>NO<sub>3</sub>,
"""6586-04-5""",톨루이딘 블루,,Toluidin Blue,2C<sub>15</sub>H<sub>16</sub>N<sub>3</sub>S·Cl·ZnCl<sub>2</sub>,
"""67-64-1""",아세톤,,,CH<sub>3</sub>OCH<sub>3</sub>,
"""69-72-7""",,,,C<sub>6</sub>H<sub>4</sub>(OH)COOH,
"""7791-18-6""",염화 마그네슘 6수화물,,Magnesium Chloride hexahydrate,MgCl<sub>2</sub>·6H<sub>2</sub>O,
"""7429-90-5""",알루미늄,,,Al,
"""7439-89-6""",,,,Fe,
"""7439-95-4""",마그네슘,,,Mg,
"""7440-50-8""",,,,Cu,
"""7440-66-6""",아연,,,Zn,
"""7446-20-0""",황산 아연 7수화물,,,ZnSO<sub>4</sub>·7H<sub>2</sub>O,
"""7553-56-2""",아이오딘 용액,,Iodine Solution,,
"""7631-90-5""",아황산수소 나트륨,,,NaHSO<sub>3</sub>,
"""7631-99-4""",질산 나트륨,,,NaNO<sub>3</sub>,
"""7647-01-0""",염산,,,HCl,1
"""7647-14-5""",염화 나트륨,,,NaCl,
"""76-59-5""",BTB 용액,,Bromothymol Blue,,
"""76-61-9""",티몰 블루,,,,
"""7664-38-2""",,,,H<sub>3</sub>PO<sub>4</sub>,3
"""7664-41-7""",암모니아,,,NH<sub>4</sub>OH,1
"""7664-93-9""",,,,H<sub>2</sub>SO<sub>4</sub>,2
"""7681-11-0""",아이오딘화 칼륨,,,KI,
"""7681-82-5""",아이오딘화 나트륨,,,NaI,
"""77-09-8""",페놀프탈레인,,Phenolphthalein,,
"""7722-64-7""",과망간산 칼륨,,Potassium Permanganate,KMnO<sub>4</sub>,
"""7757-79-1""",질산 칼륨,,,KNO<sub>3</sub>,
"""7757-82-6""",황산 나트륨 무수물,,,Na<sub>2</sub>SO<sub>4</sub>,
"""7758-01-2""",브로민산 칼륨,,,KBrO<sub>3</sub>,
"""7758-02-3""",브로민화 칼륨,,,KBr,
"""7758-05-6""",아이오딘산 칼륨,,,KIO<sub>3</sub>,
"""7758-99-8""",황산 구리(II) 5수화물,,,CuSO<sub>4</sub>·5H<sub>2</sub>O,
"""7761-88-8""",질산 은,,,AgNO<sub>3</sub>,
"""7778-50-9""",중크롬산 칼륨,,,K<sub>2</sub>Cr<sub>2</sub>O<sub>7</sub>,
"""7778-80-5""",황산 칼륨,,,K<sub>2</sub>SO<sub>4</sub>,
"""7782-63-0""",황산 제1철 7수화물,,,FeSO<sub>4</sub>·7H<sub>2</sub>O,
"""7783-20-2""",황산 암모늄,,,(NH<sub>4</sub>)<sub>2</sub>SO<sub>4</sub>,
"""7784-26-1""",백반,,Alum,KAl(SO<sub>4</sub>)<sub>2</sub>·12H<sub>2</sub>O,
"""7789-00-6""",크롬산 칼륨,,,K<sub>2</sub>CrO<sub>4</sub>,
"""7791-13-1""",염화 코발트 6수화물,,,CoCl<sub>2</sub>·6H<sub>2</sub>O,
"""8032-32-4""",석유 에테르,,Chromatography Solvent,,
"""860-22-0""",인디고 카민,,Indogo Carmine,,
"""9005-25-8""",녹말,,,(C<sub>6</sub>H<sub>1</sub><sub>0</sub>O<sub>5</sub>)<sub>n</sub>,
"""9005-38-3""",알긴산 나트륨,,,(C<sub>6</sub>H<sub>7</sub>O<sub>6</sub>Na)<sub>n</sub>,
"""9008-02-0""",헤모글로빈,,,,
"""92-31-9""",,,,C<sub>15</sub>H<sub>16</sub>N<sub>3</sub>S·Cl,
"""5589-27-5""",D-리모넨,,,,
